"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2015-08-14",128,128.5,125,126,39413000,98.0171127319336
"2015-08-17",125.5,125.5,123,124,37847000,96.4613037109375
"2015-08-18",125,126.5,125,126,40722000,98.0171127319336
"2015-08-19",127.5,127.5,124,125,41301000,97.2392120361328
"2015-08-20",124.5,126,123.5,126,38012000,98.0171127319336
"2015-08-21",123,124.5,121,121,59694000,94.1275405883789
"2015-08-24",120,121,112.5,115,116158000,89.4600677490234
"2015-08-25",118,124,117.5,123.5,94960000,96.0723419189453
"2015-08-26",121,124.5,119.5,122.5,64879000,95.2944259643555
"2015-08-27",125,125,122,124,53388000,96.4613037109375
"2015-08-28",127,127,124.5,125,41466000,97.2392120361328
"2015-08-31",126,129,123.5,129,56941000,100.350868225098
"2015-09-01",127.5,127.5,124,124,42340000,96.4613037109375
"2015-09-02",123,127,123,125.5,36973000,97.6281661987305
"2015-09-03",127.5,127.5,125,127,24004000,98.7950210571289
"2015-09-04",126.5,127,123.5,125,22006000,97.2392120361328
"2015-09-07",124.5,126,122,122.5,25891000,95.2944259643555
"2015-09-08",122.5,123.5,122,123,15090000,95.6833801269531
"2015-09-09",126.5,129,126.5,129,53588000,100.350868225098
"2015-09-10",127,128,125,125,32912000,97.2392120361328
"2015-09-11",125.5,127.5,124,127.5,20525000,99.1839981079102
"2015-09-14",128,129,126,127.5,25508000,99.1839981079102
"2015-09-15",127.5,128,125.5,126,21658000,98.0171127319336
"2015-09-16",128,130,127.5,129.5,39923000,100.739822387695
"2015-09-17",130.5,131.5,130,131,49472000,101.906700134277
"2015-09-18",129.5,131.5,129,131.5,31937000,102.295639038086
"2015-09-21",130,130,128.5,129.5,29930000,100.739822387695
"2015-09-22",130,130,128.5,129,17636000,100.350868225098
"2015-09-23",127,127.5,124.5,124.5,32905000,96.8502807617188
"2015-09-24",127,128,125.5,127,43432000,98.7950210571289
"2015-09-25",127,127.5,125,127,24630000,98.7950210571289
"2015-09-29",127,127,127,127,0,98.7950210571289
"2015-09-30",128,131,127,130,67112000,101.128784179688
"2015-10-01",131,134,129.5,133.5,49600000,103.851470947266
"2015-10-02",132.5,132.5,131.5,132,25216000,102.684616088867
"2015-10-05",133,133.5,131.5,132.5,30276000,103.073554992676
"2015-10-06",135,135.5,132.5,133,48613000,103.462524414062
"2015-10-07",133.5,135,133,135,31784000,105.018356323242
"2015-10-08",137,137,135,136,31144000,105.796241760254
"2015-10-12",137,139,136.5,138.5,46971000,107.74104309082
"2015-10-13",138.5,138.5,136,137.5,36108000,106.963134765625
"2015-10-14",136.5,137.5,136,136.5,18007000,106.185218811035
"2015-10-15",139,141,139,140,57142000,108.907928466797
"2015-10-16",137,137.5,136,137.5,36196000,106.963134765625
"2015-10-19",138.5,139,137,138,26150000,107.352104187012
"2015-10-20",139,139,137.5,139,27462000,108.129997253418
"2015-10-21",139.5,140,137.5,138.5,17976000,107.74104309082
"2015-10-22",138,138.5,137,137.5,15149000,106.963134765625
"2015-10-23",140,140.5,139,140,35644000,108.907928466797
"2015-10-26",140.5,140.5,139,140,24382000,108.907928466797
"2015-10-27",138.5,140,137.5,139,26012000,108.129997253418
"2015-10-28",137,139,137,138,22522000,107.352104187012
"2015-10-29",139,139.5,136.5,136.5,20428000,106.185218811035
"2015-10-30",137,137.5,136,136.5,27844000,106.185218811035
"2015-11-02",138.5,138.5,135.5,137.5,21663000,106.963134765625
"2015-11-03",138.5,140,138,139.5,33082000,108.518951416016
"2015-11-04",141.5,144.5,141,144.5,75144000,112.408531188965
"2015-11-05",144,144.5,142.5,142.5,35773000,110.852699279785
"2015-11-06",144,144,139,140,45683000,108.907928466797
"2015-11-09",141,143,140.5,142,24833000,110.463752746582
"2015-11-10",141.5,141.5,139,139.5,23307000,108.518951416016
"2015-11-11",140.5,140.5,136.5,137.5,29412000,106.963134765625
"2015-11-12",138.5,139,138,138.5,16474000,107.74104309082
"2015-11-13",137.5,139,136,136,21639000,105.796241760254
"2015-11-16",134,135.5,134,135,32110000,105.018356323242
"2015-11-17",138,140,137.5,138.5,28188000,107.74104309082
"2015-11-18",139.5,140,136.5,137,29074000,106.574165344238
"2015-11-19",138.5,140.5,138,140.5,27426000,109.296867370605
"2015-11-20",140.5,141,140,141,20271000,109.685821533203
"2015-11-23",141,141.5,140,141,17170000,109.685821533203
"2015-11-24",140,141.5,139.5,139.5,21843000,108.518951416016
"2015-11-25",139.5,141,138.5,141,27099000,109.685821533203
"2015-11-26",141,142.5,140,142.5,31976000,110.852699279785
"2015-11-27",143,143,139,139,23135000,108.129997253418
"2015-11-30",136.5,139,136,139,108490000,108.129997253418
"2015-12-01",140.5,142.5,138.5,142.5,46117000,110.852699279785
"2015-12-02",144,144,142,142.5,31609000,110.852699279785
"2015-12-03",141.5,143,141.5,142.5,18825000,110.852699279785
"2015-12-04",141,142.5,140.5,140.5,30869000,109.296867370605
"2015-12-07",142,144.5,142,143.5,40284000,111.63062286377
"2015-12-08",143.5,144,141,142.5,32173000,110.852699279785
"2015-12-09",142,142,140.5,140.5,26751000,109.296867370605
"2015-12-10",140.5,141.5,139,141,41414000,109.685821533203
"2015-12-11",141,142,139,139.5,29914000,108.518951416016
"2015-12-14",137.5,139.5,137.5,139,32656000,108.129997253418
"2015-12-15",139.5,140.5,138,138,23558000,107.352104187012
"2015-12-16",142,144,141,143.5,56401000,111.63062286377
"2015-12-17",144.5,145,143,145,34462000,112.797492980957
"2015-12-18",143,145,142,142,36298000,110.463752746582
"2015-12-21",141.5,142.5,140.5,141.5,26847000,110.07479095459
"2015-12-22",141,142,140.5,142,17085000,110.463752746582
"2015-12-23",141,143,140.5,141.5,18064000,110.07479095459
"2015-12-24",143,143.5,142,142,13471000,110.463752746582
"2015-12-25",142,143.5,142,143,6126000,111.241653442383
"2015-12-28",143.5,144,143,143.5,10797000,111.63062286377
"2015-12-29",143.5,144,141.5,142,12801000,110.463752746582
"2015-12-30",142.5,144,142,142.5,14578000,110.852699279785
"2015-12-31",142,144,141,143,18336000,111.241653442383
"2016-01-04",142.5,143.5,139,139.5,39169000,108.518951416016
"2016-01-05",139,140,137,138,46381000,107.352104187012
"2016-01-06",138,138,135,135.5,53617000,105.407279968262
"2016-01-07",134.5,135,130.5,133,62539000,103.462524414062
"2016-01-08",132,135,132,134,50123000,104.240440368652
"2016-01-11",133,134.5,130.5,133,48345000,103.462524414062
"2016-01-12",133,134,131.5,133,34688000,103.462524414062
"2016-01-13",133.5,135.5,133,133.5,37717000,103.851470947266
"2016-01-14",130.5,132,130.5,131.5,39253000,102.295639038086
"2016-01-15",137.5,138,135.5,137,79464000,106.574165344238
"2016-01-18",135,138,134.5,137,36757000,106.574165344238
"2016-01-19",137.5,138,136,138,23737000,107.352104187012
"2016-01-20",137.5,137.5,133.5,134.5,43839000,104.629402160645
"2016-01-21",134,136.5,134,135,31933000,105.018356323242
"2016-01-22",136.5,138.5,136,138.5,33889000,107.74104309082
"2016-01-25",140,140,139,139.5,27184000,108.518951416016
"2016-01-26",137.5,139,137,137.5,24049000,106.963134765625
"2016-01-27",139,139.5,138.5,139.5,24029000,108.518951416016
"2016-01-28",138,140.5,138,140,37867000,108.907928466797
"2016-01-29",138.5,143,138,143,55616000,111.241653442383
"2016-01-30",NA,NA,NA,NA,NA,NA
"2016-02-01",144,144,141.5,144,40943000,112.019561767578
"2016-02-02",144,144.5,141.5,142.5,25380000,110.852699279785
"2016-02-03",145,146,144.5,146,70465000,113.575416564941
"2016-02-15",142,146.5,142,145,72875000,112.797492980957
"2016-02-16",146,148,145.5,147.5,55006000,114.742263793945
"2016-02-17",149,149,147,148,38453000,115.131233215332
"2016-02-18",150,151,149.5,151,61657000,117.464965820312
"2016-02-19",149,151,149,151,35668000,117.464965820312
"2016-02-22",149.5,152.5,149.5,151,27003000,117.464965820312
"2016-02-23",150.5,151,149,149.5,22302000,116.298065185547
"2016-02-24",149.5,150.5,147,148,22026000,115.131233215332
"2016-02-25",149,151,148.5,150.5,25202000,117.076019287109
"2016-02-26",151,151.5,148,149,37655000,115.909141540527
"2016-03-01",148.5,152,148.5,152,38629000,118.242874145508
"2016-03-02",154,154.5,153,153,36010000,119.020782470703
"2016-03-03",154,154.5,153,154,28822000,119.798706054688
"2016-03-04",153,153.5,151.5,152.5,32794000,118.631820678711
"2016-03-07",152.5,153.5,151,152,23906000,118.242874145508
"2016-03-08",151,152,149.5,152,35683000,118.242874145508
"2016-03-09",152,153,150.5,153,24004000,119.020782470703
"2016-03-10",153,154.5,151.5,154.5,28302000,120.187683105469
"2016-03-11",154.5,155,153,155,29566000,120.576629638672
"2016-03-14",156.5,157.5,155.5,156,32751000,121.354507446289
"2016-03-15",155,156.5,153,154.5,28689000,120.187683105469
"2016-03-16",155.5,156,154,156,30962000,121.354507446289
"2016-03-17",159.5,160,157.5,158.5,48193000,123.299339294434
"2016-03-18",158.5,159.5,158.5,159.5,55975000,124.077209472656
"2016-03-21",160,160,158,160,26100000,124.466201782227
"2016-03-22",159.5,159.5,157,158.5,25809000,123.299339294434
"2016-03-23",158.5,159.5,158,159.5,27478000,124.077209472656
"2016-03-24",158,159,157,158.5,24853000,123.299339294434
"2016-03-25",158.5,159,157,158,10175000,122.910331726074
"2016-03-28",158,159,157,159,15268000,123.688285827637
"2016-03-29",158.5,159.5,158,159,18977000,123.688285827637
"2016-03-30",158.5,162,158.5,161.5,43616000,125.63306427002
"2016-03-31",162,163,159,162,49433000,126.022010803223
"2016-04-01",161,161,157.5,158.5,31564000,123.299339294434
"2016-04-06",155.5,156,153.5,153.5,58134000,119.409744262695
"2016-04-07",155,155,152.5,154.5,35238000,120.187683105469
"2016-04-08",154,158,154,157.5,41032000,122.521438598633
"2016-04-11",156,159,155.5,158.5,21758000,123.299339294434
"2016-04-12",157.5,159.5,157.5,158.5,14859000,123.299339294434
"2016-04-13",160,162,159.5,161.5,39611000,125.63306427002
"2016-04-14",162,162.5,160,161.5,31338000,125.63306427002
"2016-04-15",157,160,156,159.5,48779000,124.077209472656
"2016-04-18",158,158.5,157.5,158,20279000,122.910331726074
"2016-04-19",160,161,157,157.5,26577000,122.521438598633
"2016-04-20",157.5,158,154,154,40996000,119.798706054688
"2016-04-21",156,157,154,157,29723000,122.132469177246
"2016-04-22",155.5,158,155,156.5,28990000,121.743476867676
"2016-04-25",156.5,157.5,156,157.5,14306000,122.521438598633
"2016-04-26",156.5,158.5,156.5,158,18119000,122.910331726074
"2016-04-27",156,157.5,155.5,156.5,28845000,121.743476867676
"2016-04-28",157.5,158,153,153,48915000,119.020782470703
"2016-04-29",151,151,149,150,66445000,116.687042236328
"2016-05-03",148,148.5,146.5,147.5,68550000,114.742263793945
"2016-05-04",147,149,146.5,147,52973000,114.353286743164
"2016-05-05",147.5,148.5,146,147.5,38269000,114.742263793945
"2016-05-06",148.5,148.5,147,148,36510000,115.131233215332
"2016-05-09",148.5,149,146.5,147.5,38478000,114.742263793945
"2016-05-10",147,148,146.5,147,29785000,114.353286743164
"2016-05-11",148.5,149,146.5,147,40057000,114.353286743164
"2016-05-12",147,148,146,146,23749000,113.575416564941
"2016-05-13",145,145.5,143,144,60038000,112.019561767578
"2016-05-16",143,145.5,143,144.5,31133000,112.408531188965
"2016-05-17",145.5,147,145,147,30277000,114.353286743164
"2016-05-18",146,147,145,147,31057000,114.353286743164
"2016-05-19",148,148.5,145.5,147,35132000,114.353286743164
"2016-05-20",147.5,149.5,147,148.5,36306000,115.520195007324
"2016-05-23",150.5,154.5,149.5,154,50127000,119.798706054688
"2016-05-24",152.5,153.5,151,151,24470000,117.464965820312
"2016-05-25",153.5,155,152.5,154.5,30719000,120.187683105469
"2016-05-26",154.5,155,153.5,155,17196000,120.576629638672
"2016-05-27",156,156.5,154.5,156.5,22992000,121.743476867676
"2016-05-30",157,158,155,157,36339000,122.132469177246
"2016-05-31",156.5,157.5,155,156.5,69656000,121.743476867676
"2016-06-01",156,159,156,159,26926000,123.688285827637
"2016-06-02",159,160,158,159,21977000,123.688285827637
"2016-06-03",159,160.5,159,160.5,31853000,124.855125427246
"2016-06-04",NA,NA,NA,NA,NA,NA
"2016-06-06",161,162,160,161,28757000,125.244110107422
"2016-06-07",161.5,163.5,161,162,47046000,126.022010803223
"2016-06-08",164,166,163.5,165.5,45214000,128.744720458984
"2016-06-13",161,162.5,161,162,48750000,126.022010803223
"2016-06-14",161,163,161,162,27509000,126.022010803223
"2016-06-15",162,163,161,163,29270000,126.799942016602
"2016-06-16",161.5,162.5,159.5,160.5,24408000,124.855125427246
"2016-06-17",162.5,164.5,162,163,30633000,126.799942016602
"2016-06-20",164.5,165,163,163,24911000,126.799942016602
"2016-06-21",164,165.5,163.5,165.5,27970000,128.744720458984
"2016-06-22",164.5,166,163.5,166,30359000,129.13362121582
"2016-06-23",165.5,166,164,164,22494000,127.577865600586
"2016-06-24",164,164,154.5,159,86547000,123.688285827637
"2016-06-27",154.5,156,154,155.5,42874000,125.709312438965
"2016-06-28",155.5,157.5,155,157,1327000,126.921966552734
"2016-06-29",158.5,160,158,159,31514000,128.538803100586
"2016-06-30",161,163,159.5,162.5,42398000,131.368255615234
"2016-07-01",164.5,166,163.5,166,36212000,134.197708129883
"2016-07-04",165.5,166.5,164.5,166,25724000,134.197708129883
"2016-07-05",165,165.5,164,164,16346000,132.580932617188
"2016-07-06",163,163,160.5,161.5,34803000,130.559860229492
"2016-07-07",163.5,165,163,164.5,23769000,132.985122680664
"2016-07-08",164.5,164.5,164.5,164.5,0,132.985122680664
"2016-07-11",170,170.5,168.5,170,50643000,137.431396484375
"2016-07-12",171,171.5,169.5,171,41961000,138.239852905273
"2016-07-13",169.5,170,167,168.5,50653000,136.21875
"2016-07-14",167,170,167,169,34790000,136.622970581055
"2016-07-15",168,169.5,166.5,169.5,41546000,137.027206420898
"2016-07-18",168,170,168,169.5,24749000,137.027206420898
"2016-07-19",170.5,170.5,169,170.5,42456000,137.83561706543
"2016-07-20",170,170.5,169,170,38053000,137.431396484375
"2016-07-21",171,172,170,172,33130000,139.048263549805
"2016-07-22",172,172,170.5,171,28504000,138.239852905273
"2016-07-25",172,173,169,171.5,27145000,138.64404296875
"2016-07-26",172,173,171.5,173,32685000,139.856674194336
"2016-07-27",175,176,174.5,175,34117000,141.473495483398
"2016-07-28",175,176.5,173,176.5,31071000,142.686126708984
"2016-07-29",177,177,172.5,172.5,29795000,139.452499389648
"2016-08-01",175,177,174.5,177,34188000,143.090347290039
"2016-08-02",177.5,177.5,175.5,176,15250000,142.28190612793
"2016-08-03",172.5,174,172,172.5,21627000,139.452499389648
"2016-08-04",173,174.5,172.5,174.5,13612000,141.069305419922
"2016-08-05",175,177.5,174,177,25759000,143.090347290039
"2016-08-08",178,178,176.5,178,16200000,143.89875793457
"2016-08-09",178.5,179.5,177,178.5,16413000,144.302993774414
"2016-08-10",179,179.5,178,179.5,19279000,145.111419677734
"2016-08-11",177.5,178,175.5,176.5,28180000,142.686126708984
"2016-08-12",178.5,178.5,177,177.5,22947000,143.494583129883
"2016-08-15",178.5,179,177.5,179,12020000,144.707214355469
"2016-08-16",178,179,175,175.5,34260000,141.877716064453
"2016-08-17",177,177.5,176,177,21487000,143.090347290039
"2016-08-18",176,176.5,175,176,27253000,142.28190612793
"2016-08-19",177,177.5,174,174.5,23470000,141.069305419922
"2016-08-22",173,174,171.5,172.5,21337000,139.452499389648
"2016-08-23",174,175,173.5,175,20888000,141.473495483398
"2016-08-24",175,175.5,173.5,173.5,12092000,140.260879516602
"2016-08-25",175,177,174.5,176.5,23892000,142.686126708984
"2016-08-26",175,177,175,177,15076000,143.090347290039
"2016-08-29",175,177,174,176,16975000,142.28190612793
"2016-08-30",176,176.5,174,174,19471000,140.665115356445
"2016-08-31",176.5,177,174.5,176.5,38524000,142.686126708984
"2016-09-01",176,176,173,174,22692000,140.665115356445
"2016-09-02",176.5,176.5,174,174,16999000,140.665115356445
"2016-09-05",176.5,177.5,176.5,177,22381000,143.090347290039
"2016-09-06",177,179,176.5,178,26024000,143.89875793457
"2016-09-07",180.5,185,180,185,49761000,149.557754516602
"2016-09-08",182.5,184.5,182.5,183,30204000,147.940856933594
"2016-09-09",181,181,179.5,180.5,29793000,145.919815063477
"2016-09-10",NA,NA,NA,NA,NA,NA
"2016-09-12",177.5,177.5,174,175.5,43036000,141.877716064453
"2016-09-13",176.5,176.5,173.5,175.5,36834000,141.877716064453
"2016-09-14",174,176,173.5,174,52877000,140.665115356445
"2016-09-19",179.5,183,178.5,183,57055000,147.940856933594
"2016-09-20",182,183.5,181.5,183.5,23641000,148.345108032227
"2016-09-21",181,184,180.5,184,25008000,148.749298095703
"2016-09-22",185,185.5,183.5,185,20980000,149.557754516602
"2016-09-23",185,187.5,184.5,187,23213000,151.174560546875
"2016-09-26",183.5,185,183,183.5,24225000,148.345108032227
"2016-09-27",183.5,183.5,183.5,183.5,0,148.345108032227
"2016-09-28",183.5,183.5,183.5,183.5,0,148.345108032227
"2016-09-29",185.5,187.5,185.5,187,54272000,151.174560546875
"2016-09-30",185.5,186.5,182.5,184,42592000,148.749298095703
"2016-10-03",186,186.5,184.5,186,17742000,150.366119384766
"2016-10-04",185,187,185,187,16859000,151.174560546875
"2016-10-05",186,186,184.5,186,19148000,150.366119384766
"2016-10-06",185,187.5,185,187.5,15524000,151.57878112793
"2016-10-07",188,188,186,188,15380000,151.982971191406
"2016-10-11",191,191,186,187.5,30294000,151.57878112793
"2016-10-12",186.5,190,186,189.5,22604000,153.195602416992
"2016-10-13",190.5,191,187,188.5,37642000,152.387176513672
"2016-10-14",187,189,186.5,188,33248000,151.982971191406
"2016-10-17",186.5,187.5,185,186.5,37340000,150.770355224609
"2016-10-18",186.5,187,185.5,187,38150000,151.174560546875
"2016-10-19",187.5,189.5,187.5,189.5,33272000,153.195602416992
"2016-10-20",189.5,190.5,189,190.5,13226000,154.004028320312
"2016-10-21",191,192,188.5,188.5,21936000,152.387176513672
"2016-10-24",191,191,189.5,191,13459000,154.408233642578
"2016-10-25",192,193,191,193,18878000,156.025100708008
"2016-10-26",190.5,192.5,190.5,191.5,21043000,154.812408447266
"2016-10-27",191.5,191.5,188.5,188.5,26231000,152.387176513672
"2016-10-28",189.5,190,188.5,189.5,24348000,153.195602416992
"2016-10-31",189,190.5,186.5,188.5,25330000,152.387176513672
"2016-11-01",188.5,189.5,187.5,189.5,14290000,153.195602416992
"2016-11-02",187.5,188,186,186,16488000,150.366119384766
"2016-11-03",185.5,186.5,184.5,184.5,25038000,149.15348815918
"2016-11-04",184.5,186,184,184.5,14860000,149.15348815918
"2016-11-07",186.5,189,186,189,21332000,152.791397094727
"2016-11-08",190,190,188,188.5,15437000,152.387176513672
"2016-11-09",190,190.5,182,182,55541000,147.132461547852
"2016-11-10",187,188,185.5,185.5,38234000,149.9619140625
"2016-11-11",181.5,183,181,181.5,67603000,146.728225708008
"2016-11-14",181,182,180,180.5,47989000,145.919815063477
"2016-11-15",179.5,182,179,180,33505000,145.515594482422
"2016-11-16",180.5,183,180,180,34833000,145.515594482422
"2016-11-17",182,182.5,180.5,181.5,22434000,146.728225708008
"2016-11-18",181.5,181.5,180,181,22474000,146.32405090332
"2016-11-21",180.5,181.5,180,181,15600000,146.32405090332
"2016-11-22",182,185,181.5,184,27599000,148.749298095703
"2016-11-23",184.5,186.5,184,185.5,22128000,149.9619140625
"2016-11-24",184,185,183,183,14980000,147.940856933594
"2016-11-25",182.5,183.5,182,182,10116000,147.132461547852
"2016-11-28",181.5,184,181.5,184,19096000,148.749298095703
"2016-11-29",183.5,185,182,182,24408000,147.132461547852
"2016-11-30",181.5,183,181.5,183,39671000,147.940856933594
"2016-12-01",182,183,181.5,183,13908000,147.940856933594
"2016-12-02",179,179.5,178,178,53836000,143.89875793457
"2016-12-05",178,180,178,179,29191000,144.707214355469
